TIMESTAMP_START,TIMESTAMP_END,Q,Delta_18O,Delta_18O_std,Delta_D,Delta_D_std,T,RH,P,Preciptition,Rn,U,WD,T_ERA5,RH_ERA5,P_ERA5,Preciptition_ERA5,Rn_ERA5,U_ERA5,WD_ERA5
200410051100,200410051159,-9999,-20.7088,-9999,-9999,-9999,9.4,0.71,102.4721057,0,-9999,3.6008,320,10.85684,0.6345702,101.7334,0,-76.72806,5.832196,0.5359039
200410051200,200410051259,-9999,-22.8382,-9999,-9999,-9999,10.6,0.61,102.5398334,0,-9999,5.144,350,10.56548,0.6273268,101.8484,0,-46.68205,5.806878,355.8907
200410051300,200410051359,-9999,-24.6991,-9999,-9999,-9999,11.1,0.5,102.5736973,0,-9999,5.144,350,10.60432,0.6235046,101.8936,0,82.94871,5.776318,353.8395
200410051400,200410051459,-9999,-24.9669,-9999,-9999,-9999,11.7,0.43,102.5736973,0,-9999,6.1728,350,11.10405,0.5780976,101.9328,0,261.9258,5.569906,353.4914
200410051500,200410051559,-9999,-25.8951,-9999,-9999,-9999,13.3,0.42,102.5736973,0,-9999,3.0864,340,11.85983,0.5147582,101.9414,0,397.8588,5.511243,350.3978
200410051600,200410051659,-9999,-26.33,-9999,-9999,-9999,13.9,0.37,102.5398334,0,-9999,5.144,10,12.4037,0.4781637,101.9158,0,489.4004,5.261784,347.0568
200410051700,200410051759,-9999,-25.7734,-9999,-9999,-9999,14.4,0.41,102.5059695,0,-9999,2.0576,-9999,13.04117,0.4440787,101.8894,0,529.6157,4.868824,342.765
200410051800,200410051859,-9999,-25.2951,-9999,-9999,-9999,15,0.36,102.4721057,0,-9999,3.6008,310,13.52147,0.4158727,101.8706,0,510.9236,4.496924,339.0734
200410051900,200410051959,-9999,-26.0694,-9999,-9999,-9999,14.4,0.35,102.5059695,0,-9999,2.572,-9999,13.80753,0.3975391,101.8391,0,432.4251,4.246238,336.443
200410052000,200410052059,-9999,-25.2369,-9999,-9999,-9999,13.9,0.41,102.5398334,0,-9999,4.1152,290,14.0106,0.3888645,101.8629,0,306.5914,4.103904,335.5004
200410052100,200410052159,-9999,-24.5452,-9999,-9999,-9999,12.2,0.4,102.5736973,0,-9999,2.572,320,13.96293,0.3917145,101.8681,0,145.9975,3.948406,334.7597
200410052200,200410052259,-9999,-22.846,-9999,-9999,-9999,10.6,0.52,102.6414251,0,-9999,2.0576,330,12.96877,0.4355776,101.8987,0,-21.36118,3.010098,329.2039
200410052300,200410052359,-9999,-21.1981,-9999,-9999,-9999,7.8,0.68,102.7091528,0,-9999,1.5432,350,12.19357,0.4555192,101.984,0,-121.6959,3.581877,326.9868
200410060000,200410060059,-9999,-20.0067,-9999,-9999,-9999,6.1,0.82,102.7430167,0,-9999,0,0,11.62144,0.4771704,102.0334,0,-126.713,3.578239,337.8217
200410060100,200410060159,-9999,-18.2223,-9999,-9999,-9999,4.4,0.89,102.8107445,0,-9999,0,0,11.20647,0.4950362,102.0471,0,-126.4595,3.357124,348.311
200410060200,200410060259,-9999,-17.3214,-9999,-9999,-9999,4.4,0.89,102.8107445,0,-9999,0,0,10.75265,0.5170967,102.1059,0,-126.6707,3.270134,357.7034
200410060300,200410060359,-9999,-16.2001,-9999,-9999,-9999,3.9,0.93,102.8446084,0,-9999,2.0576,350,10.29177,0.5381295,102.1527,0,-126.6848,3.257,0.9933014
200410060400,200410060459,-9999,-16.0544,-9999,-9999,-9999,4.4,0.89,102.8446084,0,-9999,0,0,10.15934,0.5422181,102.1783,0,-126.7059,3.064706,0.5727081
200410060500,200410060559,-9999,-16.2119,-9999,-9999,-9999,3.3,0.89,102.8784722,0,-9999,0,0,9.89093,0.5459893,102.1954,0,-126.3187,3.08134,358.7017
200410060600,200410060659,-9999,-16.5155,-9999,-9999,-9999,3.3,0.93,102.8784722,0,-9999,0,0,9.689626,0.5552703,102.1979,0,-126.5017,3.046175,357.6246
200410060700,200410060759,-9999,-16.6306,-9999,-9999,-9999,3.3,0.93,102.8784722,0,-9999,0,0,9.447708,0.567118,102.1715,0,-124.643,2.701165,1.136856
200410060800,200410060859,-9999,-16.6312,-9999,-9999,-9999,2.2,0.97,102.8784722,0,-9999,0,0,9.26936,0.5868682,102.1647,0,-124.284,2.548187,358.0211
200410060900,200410060959,-9999,-17.2219,-9999,-9999,-9999,2.2,0.93,102.9123361,0,-9999,0,0,9.126328,0.6063985,102.1996,0,-124.2699,2.644238,351.8683
200410061000,200410061059,-9999,-17.4398,-9999,-9999,-9999,1.7,0.93,102.9800639,0,-9999,2.0576,10,8.925023,0.6017563,102.2508,0,-123.4321,2.421844,356.2635
200410061100,200410061159,-9999,-18.3436,-9999,-9999,-9999,5,0.82,103.0139278,0,-9999,2.572,360,8.863219,0.6168265,102.3028,0,-122.5974,2.190701,348.7698
200410061200,200410061259,-9999,-18.5252,-9999,-9999,-9999,7.8,0.73,103.0477916,0,-9999,2.0576,20,9.19696,0.6171649,102.3496,0,-64.88066,1.716806,338.7315
200410061300,200410061359,-9999,-20.3106,-9999,-9999,-9999,11.7,0.55,103.0477916,0,-9999,1.5432,-9999,10.24763,0.5997324,102.3923,0,87.23131,0.9673852,308.2647
200410061400,200410061459,-9999,-21.8355,-9999,-9999,-9999,12.8,0.53,103.0477916,0,-9999,0,0,11.47135,0.553149,102.4033,0,250.3569,1.30594,269.1328
200410061500,200410061559,-9999,-23.1666,-9999,-9999,-9999,14.4,0.48,102.9800639,0,-9999,2.572,200,12.49199,0.5091853,102.3727,0,388.4989,1.873088,255.1939
200410061600,200410061659,-9999,-23.9276,-9999,-9999,-9999,14.4,0.48,102.9123361,0,-9999,3.0864,-9999,13.22658,0.4889838,102.3241,0,482.5146,2.426976,252.3811
200410061700,200410061759,-9999,-22.2142,-9999,-9999,-9999,16.1,0.46,102.8446084,0,-9999,3.6008,200,14.02297,0.4675099,102.2695,0,521.2529,3.106212,248.8348
200410061800,200410061859,-9999,-22.6939,-9999,-9999,-9999,16.1,0.48,102.8107445,0,-9999,4.1152,210,14.73283,0.4613315,102.1988,0,501.6095,3.758755,245.5218
200410061900,200410061959,-9999,-21.8215,-9999,-9999,-9999,16.1,0.5,102.7430167,0,-9999,3.6008,200,15.18311,0.4646294,102.1485,0,427.6406,4.19049,240.8321
200410062000,200410062059,-9999,-21.5345,-9999,-9999,-9999,16.1,0.46,102.7430167,0,-9999,3.6008,220,15.72522,0.4727159,102.1238,0,304.5074,4.525507,237.3245
200410062100,200410062159,-9999,-21.0966,-9999,-9999,-9999,16.1,0.46,102.7430167,0,-9999,2.572,-9999,15.88415,0.4852894,102.0828,0,147.8063,4.64221,237.7052
200410062200,200410062259,-9999,-20.3612,-9999,-9999,-9999,16.1,0.5,102.7768806,0,-9999,2.572,-9999,15.29789,0.5619977,102.1042,0,-13.37054,4.348815,226.2346
200410062300,200410062359,-9999,-19.8845,-9999,-9999,-9999,15.6,0.5,102.7430167,0,-9999,3.0864,-9999,14.90588,0.596423,102.1007,0,-105.6755,4.927603,221.8253
200410070000,200410070059,-9999,-19.3941,-9999,-9999,-9999,15,0.54,102.7768806,0,-9999,3.0864,-9999,14.62688,0.625831,102.1025,0,-108.7313,5.092475,225.3639
200410070100,200410070159,-9999,-18.8,-9999,-9999,-9999,14.4,0.54,102.8107445,0,-9999,2.0576,-9999,14.48031,0.6470546,102.1178,0,-107.0487,5.061083,233.3216
200410070200,200410070259,-9999,-18.4247,-9999,-9999,-9999,13.9,0.58,102.8107445,0,-9999,2.0576,-9999,14.10773,0.6748109,102.1323,0,-105.0562,4.851026,243.3445
200410070300,200410070359,-9999,-17.8679,-9999,-9999,-9999,13.9,0.55,102.7768806,0,-9999,2.0576,-9999,13.71924,0.7021204,102.1391,0,-102.8314,4.527462,253.94
200410070400,200410070459,-9999,-17.7506,-9999,-9999,-9999,12.2,0.62,102.7768806,0,-9999,0,0,13.40846,0.716225,102.1289,0,-101.3247,4.177536,261.775
200410070500,200410070559,-9999,-16.6386,-9999,-9999,-9999,7.8,0.86,102.7768806,0,-9999,0,0,13.14712,0.7250305,102.1084,0,-100.9938,3.953286,267.6408
200410070600,200410070659,-9999,-16.158,-9999,-9999,-9999,6.7,0.93,102.7768806,0,-9999,0,0,12.8999,0.7272818,102.1135,0,-100.5643,3.724793,273.8203
200410070700,200410070759,-9999,-15.8374,-9999,-9999,-9999,6.1,0.93,102.7768806,0,-9999,0,0,12.80454,0.7247947,102.1016,0,-100.3179,3.502294,278.59
200410070800,200410070859,-9999,-16.1661,-9999,-9999,-9999,6.1,0.93,102.8107445,0,-9999,0,0,12.67917,0.7302871,102.0922,0,-100.5713,3.298286,282.7348
200410070900,200410070959,-9999,-16.2507,-9999,-9999,-9999,5,0.96,102.8446084,0,-9999,0,0,12.57146,0.7430102,102.1238,0,-100.6488,3.022566,287.761
200410071000,200410071059,-9999,-15.5116,-9999,-9999,-9999,6.1,0.97,102.9123361,0,-9999,0,0,12.46727,0.7505715,102.1715,0,-100.2827,2.567389,307.1901
200410071100,200410071159,-9999,-14.9585,-9999,-9999,-9999,7.8,0.89,102.9462,0,-9999,0,0,12.44608,0.7620693,102.2346,0,-99.81095,2.312897,313.9725
200410071200,200410071259,-9999,-15.6416,-9999,-9999,-9999,11.7,0.77,102.9800639,0,-9999,0,0,12.70566,0.7675412,102.2951,0,-47.21142,2.09351,320.2627
200410071300,200410071359,-9999,-16.9537,-9999,-9999,-9999,15.6,0.6,102.9800639,0,-9999,1.5432,350,14.0265,0.7388999,102.3155,0,99.0332,1.627504,320.5072
200410071400,200410071459,-9999,-17.3926,-9999,-9999,-9999,17.8,0.5,102.9800639,0,-9999,1.5432,-9999,15.7782,0.6736948,102.3394,0,257.7121,1.216671,320.4415
200410071500,200410071559,-9999,-18.6263,-9999,-9999,-9999,18.9,0.54,102.9462,0,-9999,0,0,17.3233,0.5704717,102.3411,0,393.7466,0.7854887,303.4645
200410071600,200410071659,-9999,-18.5983,-9999,-9999,-9999,20.6,0.47,102.9123361,0,-9999,1.5432,-9999,18.29097,0.5234782,102.3121,0,486.3627,0.8096654,241.9542
200410071700,200410071759,-9999,-18.0023,-9999,-9999,-9999,20.6,0.47,102.8784722,0,-9999,2.572,210,19.1315,0.4936946,102.2763,0,524.8491,1.536933,227.8426
200410071800,200410071859,-9999,-17.843,-9999,-9999,-9999,20.6,0.51,102.8446084,0,-9999,2.572,-9999,19.89081,0.476389,102.2235,0,505.9121,2.126407,227.4681
200410071900,200410071959,-9999,-18.2847,-9999,-9999,-9999,20.6,0.49,102.8446084,0,-9999,2.0576,-9999,20.27929,0.4727675,102.1843,0,432.5338,2.356975,229.4457
200410072000,200410072059,-9999,-19.1378,-9999,-9999,-9999,20.6,0.49,102.8107445,0,-9999,2.0576,180,20.47,0.4853528,102.1638,0,311.6302,2.349281,226.7591
200410072100,200410072159,-9999,-19.1088,-9999,-9999,-9999,19.4,0.61,102.8107445,0,-9999,1.5432,210,20.26516,0.5390446,102.1672,0,158.4816,2.508482,220.328
200410072200,200410072259,-9999,-18.2416,-9999,-9999,-9999,14.4,0.84,102.8446084,0,-9999,0,0,19.06617,0.6537329,102.1715,0,3.052433,2.909162,212.1441
200410072300,200410072359,-9999,-16.9918,-9999,-9999,-9999,12.8,0.9,102.8784722,0,-9999,0,0,18.06141,0.7148468,102.1902,0,-84.18931,3.065388,205.1336
200410080000,200410080059,-9999,-15.3843,-9999,-9999,-9999,11.7,0.93,102.8784722,0,-9999,0,0,17.39923,0.7560031,102.2133,0,-87.65894,3.12133,200.9942
200410080100,200410080159,-9999,-14.8006,-9999,-9999,-9999,11.1,0.93,102.9123361,0,-9999,2.0576,360,16.95071,0.7833625,102.203,0,-87.65894,2.907108,205.1185
200410080200,200410080259,-9999,-14.1661,-9999,-9999,-9999,11.7,0.93,102.9123361,0,-9999,0,0,16.64345,0.8038527,102.2525,0,-87.39843,2.649473,214.4317
200410080300,200410080359,-9999,-13.9162,-9999,-9999,-9999,9.4,0.97,102.9123361,0,-9999,0,0,16.38388,0.826754,102.2576,0,-86.84927,2.293913,220.9943
200410080400,200410080459,-9999,-13.5137,-9999,-9999,-9999,8.9,0.96,102.9123361,0,-9999,0,0,16.24614,0.8301828,102.2397,0,-86.5254,2.05829,222.2976
200410080500,200410080559,-9999,-13.7006,-9999,-9999,-9999,8.9,0.96,102.9123361,0,-9999,0,0,16.02188,0.8324347,102.261,0,-86.7507,2.072289,225.3462
200410080600,200410080659,-9999,-14.2046,-9999,-9999,-9999,8.9,0.96,102.8784722,0,-9999,0,0,15.73582,0.8402206,102.2508,0,-87.0816,2.045278,231.4902
200410080700,200410080759,-9999,-14.1658,-9999,-9999,-9999,8.3,0.97,102.8784722,0,-9999,0,0,15.09835,0.8552465,102.2337,0,-86.54652,1.862877,234.7356
200410080800,200410080859,-9999,-14.5871,-9999,-9999,-9999,7.8,1,102.8784722,0,-9999,0,0,14.72223,0.8712116,102.1954,0,-86.20154,1.682506,225.1541
200410080900,200410080959,-9999,-14.5131,-9999,-9999,-9999,8.3,1,102.9123361,0,-9999,0,0,14.73636,0.8769872,102.192,0,-86.3353,1.699046,209.9981
200410081000,200410081059,-9999,-14.6303,-9999,-9999,-9999,7.2,0.97,102.8784722,0,-9999,0,0,15.2149,0.8756512,102.2312,0,-86.68733,1.086703,195.626
200410081100,200410081159,-9999,-14.5888,-9999,-9999,-9999,9.4,0.97,102.9123361,0,-9999,0,0,15.2202,0.8874283,102.2303,0,-85.90583,1.088001,195.8686
200410081200,200410081259,-9999,-14.4587,-9999,-9999,-9999,12.8,0.93,102.9462,0,-9999,0,0,15.02066,0.9205963,102.2559,0,-34.3774,0.7858949,203.1506
200410081300,200410081359,-9999,-14.8026,-9999,-9999,-9999,16.1,0.84,102.9462,0,-9999,0,0,15.86472,0.9168512,102.2661,0,103.7561,0.6474476,193.8472
200410081400,200410081459,-9999,-14.6594,-9999,-9999,-9999,17.8,0.84,102.9123361,0,-9999,0,0,17.29328,0.8414817,102.29,0,257.4893,0.9540514,178.16
200410081500,200410081559,-9999,-14.5295,-9999,-9999,-9999,18.9,0.81,102.8784722,0,-9999,2.572,190,18.66003,0.7444479,102.2601,0,396.5929,1.573667,173.7873
200410081600,200410081659,-9999,-14.9809,-9999,-9999,-9999,20.6,0.73,102.7768806,0,-9999,2.572,170,19.50056,0.7094066,102.1698,0,489.033,2.263164,172.5921
200410081700,200410081759,-9999,-14.9002,-9999,-9999,-9999,20.6,0.76,102.7091528,0,-9999,3.0864,170,20.36582,0.6692947,102.134,0,527.3285,2.671574,180.9844
200410081800,200410081859,-9999,-14.4968,-9999,-9999,-9999,21.1,0.73,102.6414251,0,-9999,3.0864,130,20.67837,0.6680246,102.0615,0,508.3774,3.207889,185.8705
200410081900,200410081959,-9999,-14.6976,-9999,-9999,-9999,21.7,0.68,102.6075612,0,-9999,3.0864,120,20.76666,0.6579701,101.9882,0,432.9073,3.682233,184.4848
200410082000,200410082059,-9999,-14.9776,-9999,-9999,-9999,21.7,0.68,102.5398334,0,-9999,2.572,140,20.55299,0.662165,101.938,0,311.5461,3.943468,184.9261
200410082100,200410082159,-9999,-14.7428,-9999,-9999,-9999,19.4,0.79,102.5398334,0,-9999,3.0864,170,20.10624,0.6834743,101.9081,0,156.0631,3.939469,179.0257
200410082200,200410082259,-9999,-14.3811,-9999,-9999,-9999,18.3,0.81,102.5398334,0,-9999,4.1152,170,18.98317,0.7845892,101.8902,0,0.3971235,3.754409,179.0945
200410082300,200410082359,-9999,-14.36,-9999,-9999,-9999,17.8,0.81,102.5736973,0,-9999,0,0,17.91485,0.8258317,101.8868,0,-86.28509,4.032445,185.4996
200410090000,200410090059,-9999,-14.6186,-9999,-9999,-9999,17.8,0.75,102.6075612,0,-9999,2.0576,-9999,17.35508,0.8478679,101.9192,0,-90.99616,3.907553,193.1602
200410090100,200410090159,-9999,-14.8814,-9999,-9999,-9999,17.8,0.75,102.6075612,0,-9999,0,0,16.97543,0.8529529,101.9388,0,-92.29163,3.870061,196.3819
200410090200,200410090259,-9999,-15.1662,-9999,-9999,-9999,17.2,0.78,102.5736973,0,-9999,2.0576,-9999,16.66994,0.8584498,101.9371,0,-92.4254,3.785547,198.0633
200410090300,200410090359,-9999,-14.5956,-9999,-9999,-9999,16.7,0.86,102.5398334,0,-9999,0,0,16.41919,0.8751655,101.9047,0,-90.32027,3.678838,198.7792
200410090400,200410090459,-9999,-14.7161,-9999,-9999,-9999,17.2,0.84,102.5059695,0,-9999,1.5432,-9999,16.30088,0.8795726,101.8655,0,-95.28387,3.695776,199.4903
200410090500,200410090559,-9999,-14.5613,-9999,-9999,-9999,16.1,0.9,102.4382418,0,-9999,0,0,16.12077,0.8933616,101.8382,0,-95.7415,3.73087,201.6363
200410090600,200410090659,-9999,-14.7112,-9999,-9999,-9999,17.2,0.81,102.4043779,0,-9999,3.0864,200,16.00776,0.9048222,101.7862,0,-93.66454,3.814914,200.1692
200410090700,200410090759,-9999,-14.615,-9999,-9999,-9999,17.2,0.87,102.3366501,0,-9999,3.0864,210,15.98656,0.9148835,101.718,0,-93.56597,3.965125,199.2714
200410090800,200410090859,-9999,-14.4738,-9999,-9999,-9999,17.8,0.87,102.3027863,0,-9999,2.572,-9999,15.86472,0.926561,101.672,0,-94.55869,3.945507,204.892
200410090900,200410090959,-9999,-14.5808,-9999,-9999,-9999,17.2,0.9,102.2689224,0,-9999,4.6296,230,15.90534,0.9269571,101.6072,0,-94.68542,4.277015,210.7954
200410091000,200410091059,-9999,-14.6982,-9999,-9999,-9999,17.2,0.9,102.2689224,0,-9999,5.144,230,15.80115,0.9317892,101.6388,0,-82.5686,3.964457,210.9771
200410091100,200410091159,-9999,-14.551,-9999,-9999,-9999,17.8,0.87,102.3027863,0,-9999,4.1152,230,15.88944,0.9182742,101.6251,0,-84.39915,4.230937,211.7452
200410091200,200410091259,-9999,-14.7212,-9999,-9999,-9999,17.8,0.87,102.3366501,0,-9999,5.6584,230,16.20729,0.9035044,101.655,0,-30.80451,4.585195,212.4814
200410091300,200410091359,-9999,-14.8722,-9999,-9999,-9999,18.3,0.81,102.3027863,0,-9999,7.2016,240,16.6258,0.8779283,101.6677,0,72.31705,5.400687,213.0511
200410091400,200410091459,-9999,-15.2518,-9999,-9999,-9999,18.9,0.81,102.2689224,0,-9999,3.6008,210,17.36921,0.8316195,101.7001,0,193.2827,5.610392,214.1
200410091500,200410091559,-9999,-15.5358,-9999,-9999,-9999,18.9,0.81,102.2011946,0,-9999,6.1728,230,18.1656,0.7643418,101.6158,0,291.0677,5.102924,211.6747
200410091600,200410091659,-9999,-14.9473,-9999,-9999,-9999,18.9,0.81,102.1334668,0,-9999,3.0864,250,18.796,0.7374513,101.5399,0,418.7292,4.661484,211.6098
200410091700,200410091759,-9999,-16.0956,-9999,-9999,-9999,20,0.76,102.0318752,0,-9999,2.572,-9999,19.22156,0.7128819,101.4913,0,470.1316,4.43988,214.2041
200410091800,200410091859,-9999,-16.0438,-9999,-9999,-9999,20.6,0.68,101.9641474,0,-9999,5.144,240,19.4264,0.7120134,101.401,0,419.6861,4.266468,207.1334
200410091900,200410091959,-9999,-16.0242,-9999,-9999,-9999,20.6,0.7,101.9302836,0,-9999,5.144,240,19.38225,0.7264783,101.3302,0,337.1875,4.477705,197.4419
200410092000,200410092059,-9999,-15.9367,-9999,-9999,-9999,19.4,0.73,101.8286919,0,-9999,3.0864,200,19.22862,0.7445691,101.2475,0,259.2911,4.873271,186.628
200410092100,200410092159,-9999,-15.64,-9999,-9999,-9999,18.9,0.75,101.8286919,0,-9999,5.144,220,18.89841,0.7875228,101.1998,0,112.234,5.110561,184.2293
200410092200,200410092259,-9999,-15.2293,-9999,-9999,-9999,17.8,0.84,101.8286919,0,-9999,5.144,220,18.0102,0.8284417,101.1725,0,-14.10148,4.585104,190.1906
200410092300,200410092359,-9999,-14.5916,-9999,-9999,-9999,17.8,0.87,101.794828,0,-9999,5.144,220,17.59523,0.8615712,101.1572,0,-71.81131,4.60236,195.0839
200410100000,200410100059,-9999,-14.3354,-9999,-9999,-9999,17.8,0.9,101.8286919,0,-9999,4.1152,220,17.25266,0.8825138,101.1427,0,-74.60572,4.583003,195.8939
200410100100,200410100159,-9999,-14.125,-9999,-9999,-9999,18.3,0.87,101.8286919,0,-9999,2.572,-9999,17.06372,0.8965611,101.1487,0,-75.78854,4.216012,202.5063
200410100200,200410100259,-9999,-14.3052,-9999,-9999,-9999,18.3,0.9,101.794828,0,-9999,2.0576,-9999,16.88007,0.907713,101.1887,0,-78.14713,3.943958,206.5843
200410100300,200410100359,-9999,-14.2655,-9999,-9999,-9999,17.8,0.93,101.7609641,0,-9999,2.0576,-9999,16.81474,0.9164081,101.1461,0,-72.36682,4.02133,207.6533
200410100400,200410100459,-9999,-14.3319,-9999,-9999,-9999,18.3,0.84,101.6932364,0,-9999,3.0864,220,16.78648,0.9145385,101.0873,0,-71.23329,4.122667,210.3415
200410100500,200410100559,-9999,-14.5326,-9999,-9999,-9999,18.3,0.84,101.6593725,0,-9999,2.0576,-9999,16.58695,0.9133174,101.0583,0,-69.8111,3.887099,216.9581
200410100600,200410100659,-9999,-14.7641,-9999,-9999,-9999,17.8,0.87,101.5577809,0,-9999,2.0576,-9999,16.44215,0.9136605,101.0012,0.0189091,-61.72149,3.666215,228.6058
200410100700,200410100759,-9999,-14.3968,-9999,-9999,-9999,17.2,0.9,101.523917,0,-9999,0,0,16.21965,0.9086464,100.9543,0,-56.70156,3.543698,245.3952
200410100800,200410100859,-9999,-14.2609,-9999,-9999,-9999,16.7,0.9,101.5577809,0,-9999,1.5432,330,16.03601,0.91124,100.9091,0,-49.52723,3.223167,264.5397
200410100900,200410100959,-9999,-14.8432,-9999,-9999,-9999,15.6,0.9,101.5577809,0,-9999,4.6296,10,15.85236,0.9082326,100.8955,0.01117356,-43.34561,2.757915,290.9702
200410101000,200410101059,-9999,-16.4953,-9999,-9999,-9999,14.4,0.7,101.5916447,0,-9999,3.6008,350,15.75348,0.8764837,100.8998,0,-46.21112,2.942499,346.3672
200410101100,200410101159,-9999,-20.5979,-9999,-9999,-9999,13.9,0.69,101.6593725,0,-9999,2.572,360,15.8347,0.8366891,100.9373,0,-55.58211,3.652168,358.2291
200410101200,200410101259,-9999,-21.3584,-9999,-9999,-9999,14.4,0.7,101.6255086,0,-9999,3.0864,350,15.87179,0.7779008,100.9935,0,-30.2801,3.673289,6.67041
200410101300,200410101359,-9999,-21.7848,-9999,-9999,-9999,15.6,0.6,101.6255086,0,-9999,3.6008,340,16.10311,0.6989489,101.0063,0,68.93729,4.07009,6.573044
200410101400,200410101459,-9999,-22.0317,-9999,-9999,-9999,15.6,0.62,101.6255086,0,-9999,2.0576,360,16.49866,0.6132731,101.0089,0,202.7129,4.401213,357.571
200410101500,200410101559,-9999,-21.8847,-9999,-9999,-9999,17.8,0.52,101.5577809,0,-9999,3.6008,330,17.11846,0.5311918,100.9646,0,338.6811,4.126384,350.8895
200410101600,200410101659,-9999,-22.9378,-9999,-9999,-9999,18.9,0.47,101.4900531,0,-9999,3.0864,-9999,17.5299,0.5073173,100.9288,0,393.7043,4.048456,337.7273
200410101700,200410101759,-9999,-23.2152,-9999,-9999,-9999,19.4,0.45,101.3884614,0,-9999,4.6296,350,17.81067,0.4851868,100.8955,0,387.4215,4.152622,322.8414
200410101800,200410101859,-9999,-23.531,-9999,-9999,-9999,19.4,0.42,101.3207337,0,-9999,3.6008,340,18.0932,0.4725349,100.8145,0,424.6932,4.784389,312.1313
200410101900,200410101959,-9999,-23.3903,-9999,-9999,-9999,17.2,0.5,101.3207337,0,-9999,5.144,350,18.08613,0.4707016,100.737,0,346.6121,5.066576,312.8004
200410102000,200410102059,-9999,-22.9611,-9999,-9999,-9999,15,0.6,101.3884614,0,-9999,5.144,360,17.89189,0.478606,100.7105,0,214.5864,5.771918,317.7471
200410102100,200410102159,-9999,-23.4727,-9999,-9999,-9999,13.9,0.6,101.4223253,0,-9999,5.144,360,17.2456,0.5126954,100.7233,0,74.38648,6.71064,322.9247
200410102200,200410102259,-9999,-24.397,-9999,-9999,-9999,13.3,0.62,101.4561892,0,-9999,4.6296,360,14.69928,0.6328735,100.7975,0,-5.847501,6.987865,326.0256
200410102300,200410102359,-9999,-23.7794,-9999,-9999,-9999,12.8,0.64,101.4561892,0,-9999,5.144,330,13.99295,0.6455836,100.829,0,-56.86188,7.275149,330.7064
200410110000,200410110059,-9999,-23.7707,-9999,-9999,-9999,12.2,0.69,101.523917,0,-9999,5.6584,360,13.50734,0.657573,100.8401,0,-48.00646,7.412048,333.3526
200410110100,200410110159,-9999,-23.5714,-9999,-9999,-9999,11.7,0.72,101.5577809,0,-9999,3.6008,330,13.20892,0.669744,100.8512,0,-53.88533,7.649741,336.8481
200410110200,200410110259,-9999,-23.7993,-9999,-9999,-9999,11.1,0.75,101.5577809,0,-9999,4.1152,320,13.05706,0.6800889,100.9074,0,-59.06719,7.813056,338.766
200410110300,200410110359,-9999,-23.4273,-9999,-9999,-9999,10.6,0.74,101.5577809,0,-9999,5.144,330,12.87165,0.6860266,100.9032,0,-53.97686,7.704733,344.281
200410110400,200410110459,-9999,-23.7486,-9999,-9999,-9999,10,0.74,101.5577809,0,-9999,5.6584,330,12.72508,0.6819181,100.9066,0,-63.72805,7.638014,346.7795
200410110500,200410110559,-9999,-24.2812,-9999,-9999,-9999,10.6,0.69,101.523917,0,-9999,5.144,340,12.3366,0.6820505,100.8998,0,-70.45883,8.035829,349.353
200410110600,200410110659,-9999,-24.5071,-9999,-9999,-9999,10.6,0.69,101.4900531,0,-9999,5.6584,340,12.08056,0.68444,100.8844,0,-60.93998,8.2244,352.0035
200410110700,200410110759,-9999,-24.3021,-9999,-9999,-9999,10.6,0.71,101.4900531,0,-9999,3.6008,340,11.8404,0.6901123,100.8495,0,-79.39331,8.138585,352.802
200410110800,200410110859,-9999,-23.5356,-9999,-9999,-9999,10,0.74,101.5577809,0,-9999,4.1152,350,11.77683,0.6930889,100.8427,0,-80.56908,7.925111,351.923
200410110900,200410110959,-9999,-23.4008,-9999,-9999,-9999,9.4,0.77,101.5577809,0,-9999,4.1152,330,11.71856,0.7033082,100.8717,0,-85.2581,7.723832,350.6194
200410111000,200410111059,-9999,-22.9706,-9999,-9999,-9999,10.6,0.74,101.6255086,0,-9999,5.144,330,11.51373,0.7075956,100.9305,0,-86.10297,7.205796,356.8113
200410111100,200410111159,-9999,-22.6531,-9999,-9999,-9999,11.1,0.72,101.6593725,0,-9999,4.6296,330,11.62144,0.7094082,100.9509,0,-81.03376,7.411832,351.9948
200410111200,200410111259,-9999,-23.2722,-9999,-9999,-9999,11.1,0.69,101.6255086,0,-9999,4.6296,340,11.79802,0.6979986,101.0012,0,-45.33192,7.5678,351.495
200410111300,200410111359,-9999,-23.9122,-9999,-9999,-9999,11.7,0.66,101.5916447,0,-9999,4.6296,340,12.04347,0.6890947,100.9918,0,50.80838,7.984068,352.8211
200410111400,200410111459,-9999,-24.4984,-9999,-9999,-9999,12.8,0.59,101.5577809,0,-9999,8.7448,360,12.46551,0.6629763,100.9492,0,176.3584,8.545913,357.4338
200410111500,200410111559,-9999,-24.9256,-9999,-9999,-9999,13.9,0.55,101.523917,0,-9999,6.1728,340,13.30781,0.6093102,100.9177,0,328.3821,7.896861,353.4615
200410111600,200410111659,-9999,-25.0769,-9999,-9999,-9999,15.6,0.53,101.4561892,0,-9999,5.144,320,13.95057,0.573238,100.8708,0,426.6145,7.662179,352.6693
200410111700,200410111759,-9999,-25.006,-9999,-9999,-9999,15.6,0.52,101.4223253,0,-9999,5.6584,330,14.35847,0.5510244,100.8699,0,332.2569,7.383502,357.349
